,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
5,Laxmi holidays,VE A/C Sleeper (2+1),23:00,06:00,07h 00m,302,26 Seats available,4.3,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,Delhi to Ludhiana
6,Yolo Bus,VE A/C Seater / Sleeper (2+1),23:30,05:24,05h 54m,302,24 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,Delhi to Ludhiana
7,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:00,06:00,08h 00m,313,23 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,Delhi to Ludhiana
8,PEPSU (Punjab) - 67096,Volvo AC Seater (2+2),16:15,23:15,07h 00m,302,34 Seats available,4.2,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
9,PEPSU (Punjab) - 67135,Volvo AC Seater (2+2),17:35,01:35,08h 00m,265,36 Seats available,4.0,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
10,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),19:50,03:25,07h 35m,600,5 Seats available,3.2,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
11,PEPSU (Punjab) - 67128,Volvo AC Seater (2+2),20:50,02:49,05h 59m,549,35 Seats available,4.3,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
12,PEPSU (Punjab) - 67164,Volvo AC Seater (2+2),21:50,03:49,05h 59m,600,34 Seats available,3.4,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
13,Yolo Bus,VE A/C Seater / Sleeper (2+1),22:27,05:00,06h 33m,3000,23 Seats available,4.5,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
14,Laxmi holidays,VE A/C Sleeper (2+1),23:55,06:45,06h 50m,997,34 Seats available,4.3,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
15,ADTC tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:55,05:15,05h 20m,728,30 Seats available,4.2,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
16,Zingbus Plus,A/C Seater / Sleeper (2+1),23:50,06:35,06h 45m,731,26 Seats available,4.7,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
17,Kedara Bus,A/C Seater / Sleeper (2+1),23:35,05:15,05h 40m,699,36 Seats available,4.5,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Ludhiana to Delhi
18,PEPSU (Punjab) - 67096,Volvo AC Seater (2+2),15:03,23:15,08h 12m,731,35 Seats available,3.0,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,Jalandhar to Delhi
19,PEPSU (Punjab) - 67135,Volvo AC Seater (2+2),15:33,01:35,10h 02m,700,36 Seats available,3.0,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,Jalandhar to Delhi
20,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),18:10,03:25,09h 15m,1074,5 Seats available,4.4,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,Jalandhar to Delhi
21,PEPSU (Punjab) - 67128,Volvo AC Seater (2+2),19:10,02:49,07h 39m,723,35 Seats available,4.0,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,Jalandhar to Delhi
27,PEPSU (Punjab) - 67123,Volvo AC Seater (2+2),13:45,21:10,07h 25m,549,38 Seats available,3.2,https://www.redbus.in/bus-tickets/delhi-to-jalandhar,Delhi to Jalandhar
28,PEPSU (Punjab) - 67166,Volvo AC Seater (2+2),16:50,00:10,07h 20m,427,39 Seats available,3.4,https://www.redbus.in/bus-tickets/delhi-to-jalandhar,Delhi to Jalandhar
29,PEPSU (Punjab) - 67132,Volvo AC Seater (2+2),17:40,00:50,07h 10m,461,38 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-jalandhar,Delhi to Jalandhar
30,PEPSU (Punjab) - 67121,Volvo AC Seater (2+2),21:50,06:20,08h 30m,461,39 Seats available,3.4,https://www.redbus.in/bus-tickets/delhi-to-jalandhar,Delhi to Jalandhar
36,PEPSU (Punjab) - 67162,Volvo AC Seater (2+2),15:00,23:30,08h 30m,849,33 Seats available,4.5,https://www.redbus.in/bus-tickets/ludhiana-to-delhi-airport,Ludhiana to Delhi Airport
37,PEPSU (Punjab) - 67096,Volvo AC Seater (2+2),16:15,00:05,07h 50m,309.5,36 Seats available,4.0,https://www.redbus.in/bus-tickets/ludhiana-to-delhi-airport,Ludhiana to Delhi Airport
38,PEPSU (Punjab) - 67135,Volvo AC Seater (2+2),17:35,02:35,09h 00m,104,36 Seats available,4.0,https://www.redbus.in/bus-tickets/ludhiana-to-delhi-airport,Ludhiana to Delhi Airport
39,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),19:50,04:05,08h 15m,718,5 Seats available,4.3,https://www.redbus.in/bus-tickets/ludhiana-to-delhi-airport,Ludhiana to Delhi Airport
45,PEPSU (Punjab) - 67132,Volvo AC Seater (2+2),15:50,23:40,07h 50m,632,38 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-airport-to-ludhiana,Delhi Airport to Ludhiana
46,PEPSU (Punjab) - 67121,Volvo AC Seater (2+2),21:00,04:50,07h 50m,912,39 Seats available,3.0,https://www.redbus.in/bus-tickets/delhi-airport-to-ludhiana,Delhi Airport to Ludhiana
47,PEPSU (Punjab) - 67064,Volvo AC Seater (2+2),23:58,07:58,08h 00m,512,39 Seats available,4.4,https://www.redbus.in/bus-tickets/delhi-airport-to-ludhiana,Delhi Airport to Ludhiana
48,Zingbus Plus,A/C Seater / Sleeper (2+1),20:00,05:40,09h 40m,512,28 Seats available,4.3,https://www.redbus.in/bus-tickets/delhi-airport-to-ludhiana,Delhi Airport to Ludhiana
51,PEPSU (Punjab) - 67096,Volvo AC Seater (2+2),15:23,00:05,08h 42m,727,36 Seats available,4.6,https://www.redbus.in/bus-tickets/phagwara-to-delhi-airport,Phagwara to Delhi Airport
52,PEPSU (Punjab) - 67135,Volvo AC Seater (2+2),15:53,02:35,10h 42m,632,36 Seats available,3.1,https://www.redbus.in/bus-tickets/phagwara-to-delhi-airport,Phagwara to Delhi Airport
53,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),18:35,04:05,09h 30m,512,5 Seats available,3.4,https://www.redbus.in/bus-tickets/phagwara-to-delhi-airport,Phagwara to Delhi Airport
54,PEPSU (Punjab) - 67128,Volvo AC Seater (2+2),19:30,04:50,09h 20m,512,36 Seats available,4.0,https://www.redbus.in/bus-tickets/phagwara-to-delhi-airport,Phagwara to Delhi Airport
61,PEPSU (Punjab) - 67123,Volvo AC Seater (2+2),13:45,20:45,07h 00m,380,38 Seats available,1.9,https://www.redbus.in/bus-tickets/delhi-to-phagwara,Delhi to Phagwara
62,PEPSU (Punjab) - 67166,Volvo AC Seater (2+2),16:50,23:50,07h 00m,550,39 Seats available,3.2,https://www.redbus.in/bus-tickets/delhi-to-phagwara,Delhi to Phagwara
63,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),23:40,07:15,07h 35m,569,33 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-phagwara,Delhi to Phagwara
64,New Navyug Travels,A/C Sleeper (2+1),22:45,05:15,06h 30m,290,28 Seats available,4.2,https://www.redbus.in/bus-tickets/delhi-to-phagwara,Delhi to Phagwara
68,PEPSU (Punjab) - 67132,Volvo AC Seater (2+2),15:50,00:50,09h 00m,290,38 Seats available,2.6,https://www.redbus.in/bus-tickets/delhi-airport-to-jalandhar,Delhi Airport to Jalandhar
69,PEPSU (Punjab) - 67121,Volvo AC Seater (2+2),21:00,06:20,09h 20m,340,39 Seats available,2.6,https://www.redbus.in/bus-tickets/delhi-airport-to-jalandhar,Delhi Airport to Jalandhar
70,PEPSU (Punjab) - 67064,Volvo AC Seater (2+2),23:58,08:58,09h 00m,340,39 Seats available,2.6,https://www.redbus.in/bus-tickets/delhi-airport-to-jalandhar,Delhi Airport to Jalandhar
71,Indo Canadian Transport Pvt. Ltd.,A/C Sleeper (2+1),23:30,09:15,09h 45m,340,47 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-airport-to-jalandhar,Delhi Airport to Jalandhar
73,PEPSU (Punjab) - 67096,Volvo AC Seater (2+2),15:23,23:15,07h 52m,275,36 Seats available,4.2,https://www.redbus.in/bus-tickets/phagwara-to-delhi,Phagwara to Delhi
74,PEPSU (Punjab) - 67135,Volvo AC Seater (2+2),15:53,01:35,09h 42m,275,36 Seats available,2.6,https://www.redbus.in/bus-tickets/phagwara-to-delhi,Phagwara to Delhi
75,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),18:35,03:25,08h 50m,275,5 Seats available,3.9,https://www.redbus.in/bus-tickets/phagwara-to-delhi,Phagwara to Delhi
76,PEPSU (Punjab) - 67128,Volvo AC Seater (2+2),19:30,02:49,07h 19m,285,36 Seats available,4.4,https://www.redbus.in/bus-tickets/phagwara-to-delhi,Phagwara to Delhi
83,PEPSU (Punjab) - 67123,Volvo AC Seater (2+2),13:45,23:10,09h 25m,449,38 Seats available,2.5,https://www.redbus.in/bus-tickets/delhi-to-amritsar,Delhi to Amritsar
84,PEPSU (Punjab) - 67121,Volvo AC Seater (2+2),21:50,08:20,10h 30m,1068,39 Seats available,2.9,https://www.redbus.in/bus-tickets/delhi-to-amritsar,Delhi to Amritsar
85,RSRTC - 156675,Express Non AC Seater 2+3,22:30,08:30,10h 00m,643,42 Seats available,1.7,https://www.redbus.in/bus-tickets/delhi-to-amritsar,Delhi to Amritsar
86,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),21:50,06:40,08h 50m,604,31 Seats available,4.4,https://www.redbus.in/bus-tickets/delhi-to-amritsar,Delhi to Amritsar
0,KSRTC (Kerala) - 789,Super Fast Non AC Seater (2+3),20:00,04:25,08h 25m,302,7 Seats available,3.4,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
1,KSRTC (Kerala) - 1585,Super Express Non AC Seater Air Bus (2+2),20:31,05:36,09h 05m,302,11 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
2,KSRTC (Kerala) - 1586,Super Express Non AC Seater Air Bus (2+2),21:31,06:36,09h 05m,302,19 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
3,KSRTC (Kerala) - 2133,Swift Deluxe Non AC Air Bus (2+2),22:12,07:36,09h 24m,302,11 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
4,KSRTC (Kerala) - 2063,SWIFT-GARUDA A/C SEATER BUS,22:32,07:35,09h 03m,302,5 Seats available,3.7,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
5,KSRTC (Kerala) - 574,Super Express Non AC Seater Air Bus (2+2),23:00,09:30,10h 30m,302,2 Seats available,3.2,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
6,KSRTC (Kerala) - 583,Super Express Non AC Seater Air Bus (2+2),23:30,09:35,10h 05m,302,7 Seats available,3.5,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
7,KSRTC (Kerala) - 56,SWIFT-GARUDA A/C SEATER BUS,23:41,09:05,09h 24m,313,18 Seats available,3.4,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
8,Kyros Connect,Bharat Benz A/C Semi Sleeper (2+2),23:00,09:00,10h 00m,302,36 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
9,NS Transports,VE A/C Sleeper (2+1),22:45,07:30,08h 45m,265,7 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
10,MMK Travels,A/C Seater / Sleeper (2+1),22:30,07:30,09h 00m,600,25 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
11,AdSURAJ TRAVEL HOUSE,VE A/C Seater / Sleeper (2+1),21:00,07:30,10h 30m,549,30 Seats available,3.4,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
12,NS Transports,Non A/C Seater / Sleeper (2+1),22:15,06:30,08h 15m,600,12 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
13,KSRTC (Kerala) - 2517,Swift Deluxe Non AC Air Bus (2+2),18:36,23:16,04h 40m,3000,2 Seats available,1.7,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
14,KSRTC (Kerala) - 915,Super Fast Non AC Seater (2+3),21:35,03:10,05h 35m,997,2 Seats available,2.7,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
15,KSRTC (Kerala) - 368,AC MULTI AXLE,22:50,03:05,04h 15m,728,1 Seat available,2.4,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
16,Holy Maria Travels,A/C Semi Sleeper (2+2),20:45,01:30,04h 45m,731,10 Seats available,3.6,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
17,Holy Maria Travels,A/C Semi Sleeper (2+2),20:50,02:10,05h 20m,699,6 Seats available,3.6,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
18,Cochin Express,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),21:15,02:20,05h 05m,731,7 Seats available,4.4,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
19,UFO Bus,A/C Sleeper (2+1),21:15,02:45,05h 30m,700,12 Seats available,3.8,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
20,Sonia Travels,A/C Semi Sleeper (2+2),21:20,02:30,05h 10m,1074,7 Seats available,3.7,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
21,SG Travels,Bharat Benz A/C Sleeper (2+1),21:45,02:30,04h 45m,723,2 Seats available,New,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
22,UFO Bus,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),21:30,02:45,05h 15m,700,12 Seats available,4.7,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
23,Surya Connect,Volvo A/C Semi Sleeper (2+2),22:00,02:10,04h 10m,1303,2 Seats available,4.6,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
24,Kalpaka Travels 1,A/C Semi Sleeper (2+2),22:00,03:00,05h 00m,846,1 Seat available,4.5,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
25,Greenline kerala,A/C Seater Push Back (2+2),22:01,02:45,04h 44m,730,26 Seats available,3.4,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
26,KSRTC (Kerala) - 793,Super Fast Non AC Seater (2+3),18:30,00:00,05h 30m,444,35 Seats available,4.3,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
27,KSRTC (Kerala) - 1077,Super Fast Non AC Seater (2+3),22:30,05:50,07h 20m,549,37 Seats available,4.4,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
28,KSRTC (Kerala) - 789,Super Fast Non AC Seater (2+3),22:30,04:25,05h 55m,427,6 Seats available,4.0,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
29,KSRTC (Kerala) - 1585,Super Express Non AC Seater Air Bus (2+2),23:36,05:36,06h 00m,461,11 Seats available,4.2,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
30,Suraj Holidays,NON AC Seater / Sleeper 2+1,23:00,06:00,07h 00m,461,20 Seats available,4.2,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
31,NS Transports,Non A/C Seater / Sleeper (2+1),00:30,06:30,06h 00m,457,13 Seats available,4.2,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
32,National travels and logistics,NON A/C Sleeper (2+1),00:40,06:30,05h 50m,461,16 Seats available,3.4,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
33,Sam Tourist,NON AC Seater / Sleeper 2+1,00:45,07:05,06h 20m,680,37 Seats available,4.0,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
34,A1 Travels,A/C Seater / Sleeper (2+1),23:45,06:30,06h 45m,1050,27 Seats available,1.9,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
35,SKS Tourist Corporation (REGD),A/C Sleeper (2+1),23:55,05:30,05h 35m,2500,33 Seats available,3.6,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
36,SKS Tours & Travels,A/C Sleeper (2+1),23:59,05:40,05h 41m,849,20 Seats available,3.6,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
37,NS Transports,VE A/C Sleeper (2+1),00:45,07:30,06h 45m,309.5,6 Seats available,4.2,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
38,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),17:10,22:30,05h 20m,104,15 Seats available,2.5,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
39,A1 Travels,Bharat Benz A/C Sleeper (2+1),17:30,23:30,06h 00m,718,15 Seats available,1.9,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,Mysore to Kozhikode
40,KSRTC (Kerala) - 789,Super Fast Non AC Seater (2+3),20:00,02:05,06h 05m,718,9 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
41,KSRTC (Kerala) - 1585,Super Express Non AC Seater Air Bus (2+2),20:31,03:41,07h 10m,728,11 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
42,KSRTC (Kerala) - 1304,Super Express Non AC Seater Air Bus (2+2),20:45,03:55,07h 10m,700,27 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
43,KSRTC (Kerala) - 1586,Super Express Non AC Seater Air Bus (2+2),21:31,04:46,07h 15m,2500,19 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
44,KSRTC (Kerala) - 2133,Swift Deluxe Non AC Air Bus (2+2),22:12,06:01,07h 49m,912,13 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
45,KSRTC (Kerala) - 2063,SWIFT-GARUDA A/C SEATER BUS,22:32,05:15,06h 43m,632,6 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
46,KSRTC (Kerala) - 574,Super Express Non AC Seater Air Bus (2+2),23:00,07:30,08h 30m,912,2 Seats available,3.7,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
47,KSRTC (Kerala) - 583,Super Express Non AC Seater Air Bus (2+2),23:30,07:35,08h 05m,512,9 Seats available,3.4,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
48,KSRTC (Kerala) - 56,SWIFT-GARUDA A/C SEATER BUS,23:41,07:15,07h 34m,512,19 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
49,DLT BUS,A/C Sleeper (2+1),22:30,05:30,07h 00m,573,17 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
50,DLT BUS,A/C Sleeper (2+1),22:30,05:20,06h 50m,599,17 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
51,Suraj Holidays,VE A/C Sleeper (2+1),22:30,06:15,07h 45m,727,16 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
52,Kyros Connect,Bharat Benz A/C Semi Sleeper (2+2),23:00,07:30,08h 30m,632,36 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
53,Kyros Connect,Bharat Benz A/C Semi Sleeper (2+2),23:00,07:20,08h 20m,512,36 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,Bangalore to Kalpetta (kerala)
54,KSRTC (Kerala) - 1862,Low Floor AC Seater 2+2,17:30,21:00,03h 30m,512,1 Seat available,3.1,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
55,KSRTC (Kerala) - 1872,Low Floor AC Seater 2+2,18:30,21:35,03h 05m,912,1 Seat available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
56,KSRTC (Kerala) - 2984,Super Fast Non AC Seater (2+3),19:20,23:00,03h 40m,512,1 Seat available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
57,KSRTC (Kerala) - 2372,Low Floor AC Seater 2+2,19:30,22:05,02h 35m,912,5 Seats available,2.1,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
58,KSRTC (Kerala) - 46,Swift Deluxe Non AC Air Bus (2+2),20:25,23:00,02h 35m,632,1 Seat available,3.7,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
59,KSRTC (Kerala) - 2393,Low Floor AC Seater 2+2,20:30,23:35,03h 05m,380,4 Seats available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
60,KSRTC (Kerala) - 424,Super Fast Non AC Seater (2+3),20:45,00:30,03h 45m,476,4 Seats available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
61,KSRTC (Kerala) - 531,Super Express Non AC Seater Air Bus (2+2),21:15,23:40,02h 25m,380,2 Seats available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
62,KSRTC (Kerala) - 1880,Low Floor AC Seater 2+2,21:30,00:35,03h 05m,550,1 Seat available,3.7,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
63,KSRTC (Kerala) - 409,Super Express Non AC Seater Air Bus (2+2),22:15,00:45,02h 30m,569,1 Seat available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
64,KSRTC (Kerala) - 2743,Super Express Non AC Seater Air Bus (2+2),22:20,01:15,02h 55m,290,6 Seats available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
65,KSRTC (Kerala) - 2724,Super Fast Non AC Seater (2+3),22:30,02:00,03h 30m,543,3 Seats available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
66,KSRTC (Kerala) - 1841,Low Floor AC Seater 2+2,22:30,01:40,03h 10m,290,1 Seat available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
67,KSRTC (Kerala) - 781,Super Fast Non AC Seater (2+3),22:45,02:10,03h 25m,285,1 Seat available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
68,KSRTC (Kerala) - 586,Super Express Non AC Seater Air Bus (2+2),22:50,02:05,03h 15m,290,3 Seats available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
69,Blue Bird Travels,A/C Seater Push Back (2+2),21:40,01:00,03h 20m,340,34 Seats available,3.1,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
70,BLM Transports,A/C Sleeper (2+1),22:00,01:00,03h 00m,340,8 Seats available,3.9,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
71,EMERALD TRAVELS,A/C Sleeper (2+1),22:10,00:30,02h 20m,340,9 Seats available,3.0,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
72,Madhavi Travels,A/C Sleeper (2+1),22:20,01:10,02h 50m,285,4 Seats available,3.9,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
73,EMERALD TRAVELS,Bharat Benz A/C Seater (2+2),22:40,00:15,01h 35m,275,32 Seats available,3.0,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,Kozhikode to Thrissur
0,RSRTC - 174533,Express Non AC Seater 2+3,08:45,16:00,07h 15m,302,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
1,RSRTC - 188347,Super Luxury Volvo AC Seater Pushback 2+2,11:30,16:30,05h 00m,302,8 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
2,RSRTC - 190115,Express Non AC Seater 2+3,12:00,19:30,07h 30m,302,41 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
3,RSRTC - 169076,Express Non AC Seater 2+3,12:10,00:00,11h 50m,302,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
4,RSRTC - 184043,Express Non AC Seater 2+3,12:45,19:00,06h 15m,302,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
5,RSRTC - 183203,Express Non AC Seater 2+3,13:30,19:30,06h 00m,302,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
6,RSRTC - 183141,Express Non AC Seater 2+3,14:35,21:00,06h 25m,302,41 Seats available,1.2,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
7,RSRTC - 192831,Express Non AC Seater 2+3,15:00,21:00,06h 00m,313,42 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
8,RSRTC - 157454,Super Luxury Volvo AC Seater Pushback 2+2,16:00,21:00,05h 00m,302,14 Seats available,4.1,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
9,RSRTC - 193271,Express Non AC Seater 2+3,19:30,02:00,06h 30m,265,41 Seats available,4.2,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
10,RSRTC - 189622,Express Non AC Seater 2+3,22:00,05:00,07h 00m,600,42 Seats available,3.5,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
11,Shree Devnarayan Travels,Bharat Benz A/C Seater (2+1),17:00,21:30,04h 30m,549,19 Seats available,4.5,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
12,M R Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),17:10,21:55,04h 45m,600,43 Seats available,4.4,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,Udaipur to Jodhpur
